Emp_ID,Name,Age,Gender,Department,Role,Skills,Join_Date,Resign_Date,Status,Salary,Location
243,James,29,Male,Sales,Sales Executive,"Leadership, JavaScript, Excel",2017-07-14,,Active,58886,Mumbai
244,Linda,35,Female,Support,Support Executive,"Excel, Leadership, Python",2022-04-05,,Active,63928,Mumbai
245,Sophia,31,Female,Support,Support Executive,"Leadership, Communication, SQL, Python",2021-08-26,,Active,31218,Chennai
246,Grace,40,Female,Marketing,Marketing Manager,"Management, Excel, JavaScript, PowerPoint",2022-07-25,,Active,122640,Mumbai
247,Alex,22,Male,IT,Developer,"JavaScript, SQL, Excel",2018-09-26,,Active,50611,Chennai
248,John,37,Male,HR,HR Manager,"Python, Communication",2019-01-22,,Active,119948,Chennai
249,Daniel,22,Male,IT,Developer,"JavaScript, Communication, Management",2023-09-22,,Active,60703,Bangalore
250,James,49,Male,Finance,Finance Manager,"Leadership, Communication, Management",2019-09-25,2021-07-17,Resigned,119273,Delhi
251,James,24,Male,IT,Developer,"Python, Communication",2017-05-16,,Active,57490,Hyderabad
252,Emily,23,Female,Finance,Accountant,"JavaScript, PowerPoint, Python",2024-05-12,,Active,65945,Hyderabad
253,Alex,45,Male,HR,HR Manager,"JavaScript, SQL, PowerPoint, Communication",2022-07-26,2024-04-28,Resigned,117622,Hyderabad
254,Linda,48,Female,Support,Support Manager,"Communication, Excel, Management",2018-05-08,,Active,107491,Chennai
255,Robert,41,Male,Sales,Sales Manager,"Management, Python",2015-12-14,,Active,129884,Chennai
256,David,33,Male,HR,HR Executive,"Communication, PowerPoint, Management",2024-03-07,2025-10-16,Resigned,55409,Chennai
257,Daniel,25,Male,Support,Support Executive,"Management, JavaScript, Python",2015-12-06,,Active,60842,Hyderabad
258,Michael,51,Male,Finance,Finance Manager,"PowerPoint, Python",2022-06-03,2025-09-11,Resigned,113751,Bangalore
259,Michael,45,Male,Sales,Sales Manager,"Excel, SQL, Leadership, PowerPoint",2016-02-13,,Active,119493,Bangalore
260,Joseph,45,Male,Finance,Finance Manager,"Communication, PowerPoint, JavaScript",2017-10-07,,Active,139762,Chennai
261,Chloe,54,Female,Sales,Sales Manager,"Management, Communication, Leadership, PowerPoint",2017-06-23,,Active,103868,Mumbai
262,Mark,26,Male,IT,SysAdmin,"Leadership, PowerPoint, Python, Communication",2023-05-17,,Active,79664,Mumbai
263,Grace,26,Female,Marketing,Marketing Executive,"Python, Management, Excel, JavaScript",2023-09-01,,Active,67085,Delhi
264,Michael,28,Male,Sales,Sales Executive,"Excel, SQL, Management, Leadership",2022-01-14,,Active,68164,Hyderabad
265,James,25,Male,Finance,Accountant,"JavaScript, Python, Excel",2024-06-18,,Active,67782,Mumbai
266,Laura,42,Female,Support,Support Manager,"Excel, Python",2016-08-06,,Active,102435,Chennai
267,Anna,45,Female,Support,Support Manager,"Python, SQL, PowerPoint, Leadership",2019-01-28,,Active,144642,Chennai
268,John,32,Male,HR,HR Executive,"Management, Python",2022-07-22,,Active,66216,Hyderabad
269,Linda,60,Female,IT,IT Manager,"Python, PowerPoint, JavaScript, Communication",2022-07-04,,Active,109423,Chennai
270,Mark,25,Male,HR,HR Executive,"Python, Communication, Excel, Leadership",2016-01-29,,Active,48946,Mumbai
271,Emily,24,Female,Finance,Accountant,"Communication, JavaScript, Management",2020-01-11,2022-03-20,Resigned,59975,Bangalore
272,Grace,35,Female,Marketing,Marketing Manager,"JavaScript, Excel, Leadership",2024-01-12,2025-03-12,Resigned,113588,Hyderabad
273,Laura,26,Female,Support,Support Executive,"JavaScript, Management",2021-01-01,,Active,40473,Chennai
274,Robert,57,Male,Sales,Sales Manager,"JavaScript, Excel",2017-07-08,,Active,144059,Delhi
275,Laura,22,Female,Finance,Accountant,"Communication, PowerPoint, Leadership",2021-12-15,,Active,72990,Hyderabad
276,Joseph,42,Male,Finance,Finance Manager,"Communication, Excel, SQL, Leadership",2019-03-03,,Active,105756,Chennai
277,Grace,49,Female,Marketing,Marketing Manager,"JavaScript, Communication, Management, Python",2022-06-15,,Active,112308,Delhi
278,Anna,43,Female,Support,Support Manager,"PowerPoint, JavaScript",2021-05-29,2023-04-02,Resigned,97384,Hyderabad
279,Alex,55,Male,Finance,Finance Manager,"SQL, PowerPoint",2019-08-13,2021-11-14,Resigned,135272,Delhi
280,Sarah,48,Female,Support,Support Manager,"PowerPoint, Python",2023-01-10,2023-08-03,Resigned,130839,Delhi
281,Emily,36,Female,Marketing,Marketing Manager,"JavaScript, Leadership",2017-04-10,2018-02-18,Resigned,138130,Delhi
282,Daniel,60,Male,Support,Support Manager,"Leadership, Excel, Python, JavaScript",2023-01-19,,Active,131313,Mumbai
283,Daniel,48,Male,HR,HR Manager,"Leadership, Python, Excel, SQL",2016-12-14,,Active,102933,Delhi
284,Grace,26,Female,Support,Support Executive,"Excel, Management, Communication",2023-10-04,,Active,41000,Bangalore
285,John,24,Male,IT,SysAdmin,"Excel, Python, Leadership, PowerPoint",2023-04-05,2025-03-29,Resigned,82757,Delhi
286,Daniel,59,Male,Marketing,Marketing Manager,"Communication, Leadership",2021-05-27,,Active,133157,Mumbai
287,Emily,26,Female,Sales,Sales Executive,"SQL, Leadership, JavaScript, Management",2019-08-22,,Active,62686,Mumbai
288,Emma,32,Female,Support,Support Executive,"PowerPoint, Management, Excel, JavaScript",2017-11-10,,Active,60329,Bangalore
289,Mark,45,Male,Finance,Finance Manager,"Management, Communication",2016-12-24,,Active,90402,Bangalore
290,Mark,30,Male,IT,Developer,"Excel, PowerPoint",2024-04-19,,Active,49891,Chennai
291,Michael,41,Male,Marketing,Marketing Manager,"Excel, Communication",2020-01-02,2024-12-02,Resigned,94824,Bangalore
292,Daniel,60,Male,Support,Support Manager,"Leadership, Excel, Communication",2018-12-17,2023-08-24,Resigned,95290,Hyderabad
293,Daniel,28,Male,IT,Developer,"Excel, Communication, SQL, Management",2017-11-25,,Active,78327,Chennai
294,Joseph,52,Male,HR,HR Manager,"PowerPoint, Leadership",2023-05-19,,Active,105579,Chennai
295,Laura,45,Female,Finance,Finance Manager,"Communication, Excel, Management, Python",2022-10-17,,Active,97992,Chennai
296,Anna,51,Female,Support,Support Manager,"SQL, Communication, Excel, Python",2022-11-01,2024-06-06,Resigned,131039,Delhi
297,Michael,31,Male,Marketing,Marketing Executive,"JavaScript, Excel, Python, SQL",2021-04-20,,Active,31499,Mumbai
298,Joseph,54,Male,Sales,Sales Manager,"Communication, Management, Excel",2016-12-28,,Active,111582,Mumbai
299,William,25,Male,IT,SysAdmin,"JavaScript, Excel",2017-06-26,,Active,58960,Bangalore
300,Alex,29,Male,Sales,Sales Executive,"JavaScript, Management, Python",2020-10-10,,Active,57102,Mumbai
301,David,31,Male,HR,HR Executive,"Communication, Python",2017-07-26,2020-06-03,Resigned,65806,Hyderabad
302,Chloe,27,Female,Finance,Accountant,"Python, Leadership",2023-08-17,2024-08-17,Resigned,76617,Mumbai
303,Chloe,28,Female,Sales,Sales Executive,"Communication, PowerPoint, JavaScript, Leadership",2024-05-02,,Active,32436,Bangalore
304,Michael,28,Male,Sales,Sales Executive,"Leadership, JavaScript",2017-03-06,,Active,59866,Bangalore
305,William,59,Male,Finance,Finance Manager,"Communication, PowerPoint, Leadership, Management",2023-03-16,,Active,97447,Delhi
306,Mark,25,Male,Finance,Accountant,"SQL, JavaScript, Python, Management",2022-12-12,,Active,77926,Hyderabad
307,Robert,22,Male,IT,Developer,"SQL, Communication, Management",2020-06-29,,Active,59263,Chennai
308,Linda,55,Female,Sales,Sales Manager,"Excel, PowerPoint, Leadership",2020-03-01,,Active,118407,Chennai
309,Michael,46,Male,Marketing,Marketing Manager,"JavaScript, Management",2019-09-24,,Active,109360,Hyderabad
310,Anna,25,Female,IT,Developer,"Management, Excel",2022-11-21,,Active,46392,Mumbai
311,Chloe,26,Female,Finance,Accountant,"Communication, JavaScript",2021-05-28,,Active,36821,Chennai
312,Laura,41,Female,Support,Support Manager,"Leadership, SQL, Communication, Python",2024-02-28,,Active,127191,Delhi
313,Emma,27,Female,IT,SysAdmin,"JavaScript, Python",2023-10-13,,Active,69781,Chennai
314,Chloe,50,Female,Finance,Finance Manager,"Management, JavaScript, PowerPoint, Python",2018-02-13,2019-04-11,Resigned,146621,Mumbai
315,Grace,26,Female,Finance,Accountant,"SQL, Management, Excel, Leadership",2018-12-22,,Active,47777,Bangalore
316,John,27,Male,Marketing,Marketing Executive,"Leadership, JavaScript, Management, Excel",2016-05-25,,Active,37234,Chennai
317,Daniel,41,Male,Sales,Sales Manager,"Leadership, Management",2017-11-26,2020-07-19,Resigned,144040,Hyderabad
318,Mark,22,Male,IT,SysAdmin,"Communication, Python, Excel, Management",2017-01-22,,Active,65197,Hyderabad
319,Michael,43,Male,Support,Support Manager,"JavaScript, Management, Leadership, Communication",2018-03-15,,Active,137473,Mumbai
320,Joseph,54,Male,Sales,Sales Manager,"Python, Communication, Leadership",2021-05-27,,Active,125898,Mumbai
321,Linda,29,Female,Finance,Accountant,"Management, SQL, PowerPoint, Leadership",2023-01-14,2025-05-31,Resigned,38835,Mumbai
322,Anna,43,Female,Support,Support Manager,"Leadership, Management, Python",2017-12-27,2025-02-11,Resigned,143402,Hyderabad
323,Sophia,34,Female,Support,Support Executive,"Excel, Management",2019-10-14,,Active,35718,Mumbai
324,Sarah,24,Female,Finance,Accountant,"Excel, PowerPoint",2019-02-19,2025-08-30,Resigned,64221,Mumbai
325,Alex,35,Male,Sales,Sales Executive,"Excel, Python, SQL, JavaScript",2024-06-13,2025-05-02,Resigned,58718,Delhi
326,James,24,Male,Finance,Accountant,"Leadership, JavaScript",2023-12-31,2025-09-24,Resigned,45765,Chennai
327,Chloe,25,Female,Finance,Accountant,"Communication, Python, Management",2022-10-15,,Active,79191,Mumbai
328,Mark,35,Male,HR,HR Executive,"PowerPoint, Management, Python",2023-07-15,2025-05-16,Resigned,47819,Mumbai
329,Grace,26,Female,IT,SysAdmin,"Management, JavaScript, Leadership, Communication",2020-05-29,,Active,82653,Mumbai
330,Linda,50,Female,Support,Support Manager,"Communication, JavaScript, Python, Management",2024-10-16,2025-09-06,Resigned,126017,Mumbai
331,Sophia,22,Female,Finance,Accountant,"SQL, Python",2018-10-29,2022-09-02,Resigned,65493,Chennai
332,Sophia,27,Female,Finance,Accountant,"JavaScript, Python, Communication, SQL",2021-04-17,,Active,40116,Chennai
333,James,40,Male,Finance,Finance Manager,"Management, Python",2023-01-28,,Active,127132,Hyderabad
334,Olivia,34,Female,Marketing,Marketing Executive,"Leadership, Communication",2020-03-17,2024-08-10,Resigned,31002,Bangalore
335,James,30,Male,Marketing,Marketing Executive,"JavaScript, Excel",2018-05-20,,Active,57635,Chennai
336,Olivia,54,Female,Finance,Finance Manager,"Excel, SQL, Leadership, Management",2024-02-24,2025-03-19,Resigned,103634,Bangalore
337,Alex,50,Male,Support,Support Manager,"PowerPoint, Management, Python, JavaScript",2023-06-09,,Active,126104,Chennai
338,James,25,Male,Support,Support Executive,"Python, SQL, JavaScript",2019-05-04,,Active,52371,Delhi
339,Sarah,52,Female,Support,Support Manager,"Excel, Python, PowerPoint",2024-05-07,,Active,133456,Mumbai
340,Robert,23,Male,IT,SysAdmin,"Python, PowerPoint, JavaScript, Communication",2022-07-15,2025-09-08,Resigned,89225,Delhi
341,Michael,33,Male,Support,Support Executive,"PowerPoint, Management",2023-10-21,,Active,66700,Chennai
342,Mark,23,Male,Finance,Accountant,"Leadership, PowerPoint, Communication, JavaScript",2024-07-11,,Active,60971,Delhi
343,Mark,30,Male,IT,Developer,"PowerPoint, Leadership, Python, SQL",2023-07-06,2024-02-01,Resigned,95197,Hyderabad
344,David,23,Male,Finance,Accountant,"Communication, Leadership, SQL, Python",2023-03-17,,Active,50643,Hyderabad
345,William,57,Male,Finance,Finance Manager,"SQL, Management, Excel",2021-06-15,2024-01-25,Resigned,116031,Bangalore
346,Daniel,30,Male,Marketing,Marketing Executive,"Management, SQL, Excel",2022-02-18,,Active,62592,Hyderabad
347,William,35,Male,HR,HR Executive,"Leadership, PowerPoint",2022-08-21,,Active,67848,Bangalore
348,Michael,43,Male,HR,HR Manager,"JavaScript, SQL, Communication, Excel",2018-11-29,,Active,127799,Hyderabad
349,Emma,59,Female,Support,Support Manager,"Excel, Management",2022-02-28,2024-08-18,Resigned,117431,Chennai
350,Alex,28,Male,Finance,Accountant,"JavaScript, Excel, PowerPoint",2020-07-27,,Active,45932,Mumbai
351,Anna,33,Female,Sales,Sales Executive,"Communication, Excel, Leadership, Python",2017-09-13,,Active,50002,Chennai
352,William,49,Male,Support,Support Manager,"SQL, Excel, Management, JavaScript",2016-02-23,2021-03-20,Resigned,118599,Chennai
353,Mark,29,Male,Finance,Accountant,"Python, Excel, Communication, JavaScript",2021-09-02,,Active,71501,Chennai
354,Emma,42,Female,Sales,Sales Manager,"SQL, Leadership",2021-01-08,,Active,122329,Chennai
355,Mark,48,Male,Sales,Sales Manager,"PowerPoint, Management, Communication, SQL",2017-03-02,2025-09-17,Resigned,104190,Chennai
356,Joseph,37,Male,Finance,Finance Manager,"JavaScript, Leadership, Python",2022-05-04,,Active,97278,Hyderabad
357,Olivia,28,Female,IT,SysAdmin,"SQL, Python",2022-10-27,,Active,64604,Delhi
358,Anna,40,Female,Finance,Finance Manager,"Excel, JavaScript, Management",2023-09-14,,Active,113914,Chennai
359,Joseph,35,Male,Sales,Sales Manager,"Communication, JavaScript, Python",2017-05-06,,Active,129725,Chennai
360,Emma,32,Female,Support,Support Executive,"SQL, Communication, Excel",2017-09-27,,Active,53579,Delhi
361,James,47,Male,Marketing,Marketing Manager,"Management, Communication",2016-10-11,,Active,131045,Bangalore
362,David,49,Male,Sales,Sales Manager,"JavaScript, Management, PowerPoint, Excel",2020-08-23,,Active,145803,Chennai
363,Alex,33,Male,Support,Support Executive,"Management, JavaScript, Communication",2017-02-10,,Active,40042,Mumbai
364,Alex,31,Male,Marketing,Marketing Executive,"Communication, Python, JavaScript",2019-04-24,,Active,66929,Mumbai
365,Sophia,24,Female,IT,Developer,"PowerPoint, Excel, SQL, Management",2015-11-22,,Active,82362,Chennai
366,Mark,42,Male,HR,HR Manager,"PowerPoint, SQL",2020-11-25,,Active,91674,Chennai
367,Anna,52,Female,Finance,Finance Manager,"SQL, Excel",2021-12-24,,Active,137576,Bangalore
368,John,53,Male,HR,HR Manager,"PowerPoint, Excel, SQL, Management",2022-11-11,,Active,143319,Bangalore
369,Laura,31,Female,Support,Support Executive,"JavaScript, Python, Communication",2022-11-04,2025-03-31,Resigned,39580,Bangalore
370,Mark,37,Male,Support,Support Manager,"SQL, JavaScript, PowerPoint, Management",2023-03-15,,Active,132630,Chennai
371,Chloe,58,Female,Support,Support Manager,"Management, Leadership",2023-09-17,,Active,112379,Hyderabad
372,Emily,27,Female,Sales,Sales Executive,"Leadership, Management",2017-09-11,2020-03-05,Resigned,65678,Mumbai
373,Sarah,30,Female,Finance,Accountant,"Leadership, Management",2024-07-16,,Active,78635,Mumbai
374,William,24,Male,IT,SysAdmin,"Leadership, Python",2017-09-24,,Active,89690,Chennai
375,Michael,45,Male,Support,Support Manager,"SQL, PowerPoint, Communication, JavaScript",2018-05-26,,Active,142523,Hyderabad
376,Chloe,35,Female,Support,Support Executive,"Management, JavaScript, Communication",2017-11-26,,Active,40129,Hyderabad
377,Joseph,36,Male,Finance,Finance Manager,"Management, JavaScript, SQL",2018-05-18,,Active,117075,Hyderabad
378,Emily,27,Female,Support,Support Executive,"Communication, PowerPoint, Python",2019-07-18,2022-06-20,Resigned,39185,Chennai
379,Alex,39,Male,Sales,Sales Manager,"Management, JavaScript",2018-09-09,,Active,129764,Bangalore
380,Mark,54,Male,IT,IT Manager,"SQL, Communication",2018-07-10,,Active,98502,Bangalore
381,James,52,Male,Sales,Sales Manager,"Leadership, Communication",2024-07-13,2025-08-29,Resigned,118811,Hyderabad
382,Daniel,32,Male,Support,Support Executive,"Excel, JavaScript",2021-05-05,,Active,47537,Mumbai
383,Sarah,25,Female,Finance,Accountant,"Excel, JavaScript, Leadership",2024-08-21,2025-07-25,Resigned,55666,Delhi
384,Michael,50,Male,IT,IT Manager,"Excel, Management, SQL, Leadership",2023-11-09,,Active,136856,Delhi
385,Alex,35,Male,HR,HR Executive,"Leadership, PowerPoint",2022-09-07,2025-07-24,Resigned,49095,Mumbai
386,Olivia,31,Female,Marketing,Marketing Executive,"Communication, PowerPoint, Python, JavaScript",2020-08-27,,Active,60076,Delhi
387,James,29,Male,Marketing,Marketing Executive,"Excel, Management, JavaScript, Leadership",2024-05-20,,Active,44722,Bangalore
388,Anna,26,Female,Support,Support Executive,"Python, Management, JavaScript",2020-10-03,2024-01-29,Resigned,35905,Delhi
389,Linda,55,Female,Finance,Finance Manager,"Leadership, Communication",2016-04-02,,Active,98513,Mumbai
390,Mark,45,Male,Marketing,Marketing Manager,"Python, JavaScript, Leadership, PowerPoint",2017-05-08,,Active,140289,Delhi
391,James,34,Male,Support,Support Executive,"Excel, Communication",2018-09-12,,Active,41590,Bangalore
392,Robert,36,Male,Sales,Sales Manager,"Python, JavaScript, Leadership, SQL",2017-10-24,,Active,145175,Bangalore
393,Michael,54,Male,Finance,Finance Manager,"PowerPoint, JavaScript",2023-03-25,,Active,120038,Chennai
394,Michael,54,Male,Marketing,Marketing Manager,"SQL, Leadership, Communication",2020-10-01,2023-02-07,Resigned,124842,Mumbai
395,Linda,50,Female,Finance,Finance Manager,"Leadership, JavaScript",2024-04-18,,Active,131356,Mumbai
396,Michael,44,Male,HR,HR Manager,"Management, SQL, PowerPoint, Excel",2017-04-01,,Active,108257,Mumbai
397,Chloe,35,Female,IT,IT Manager,"Communication, JavaScript, PowerPoint, Excel",2020-02-11,,Active,99224,Mumbai
398,Anna,53,Female,Sales,Sales Manager,"PowerPoint, JavaScript, Leadership",2021-05-02,,Active,94582,Bangalore
399,John,30,Male,IT,SysAdmin,"Communication, Management, Python, SQL",2017-11-04,,Active,52807,Chennai
400,Michael,40,Male,Sales,Sales Manager,"PowerPoint, Communication, Excel, Leadership",2016-10-24,2024-08-03,Resigned,136781,Chennai
401,Alex,22,Male,IT,Developer,"JavaScript, PowerPoint, Python",2016-01-08,,Active,48207,Hyderabad
402,Joseph,30,Male,IT,SysAdmin,"Leadership, Python, PowerPoint",2018-08-08,2025-07-07,Resigned,77237,Hyderabad
403,Mark,29,Male,HR,HR Executive,"Leadership, Excel, SQL",2018-04-20,,Active,40632,Bangalore
404,Linda,33,Female,Marketing,Marketing Executive,"Python, SQL, Management, JavaScript",2022-09-11,,Active,68469,Delhi
405,William,54,Male,Finance,Finance Manager,"Excel, Management, JavaScript",2016-09-05,,Active,121621,Delhi
406,John,25,Male,Marketing,Marketing Executive,"JavaScript, Management, Communication, PowerPoint",2022-09-14,2025-06-28,Resigned,40663,Bangalore
407,Anna,35,Female,HR,HR Executive,"Communication, SQL, Leadership",2021-02-04,,Active,55605,Hyderabad
408,William,47,Male,Finance,Finance Manager,"Leadership, JavaScript, SQL, Python",2022-10-01,,Active,122996,Delhi
409,Chloe,27,Female,IT,Developer,"JavaScript, Communication, Python, Leadership",2021-09-07,,Active,82714,Delhi
410,William,26,Male,Support,Support Executive,"Communication, Management",2020-03-27,,Active,39071,Bangalore
411,David,31,Male,Support,Support Executive,"Leadership, PowerPoint",2020-01-04,2024-01-14,Resigned,64071,Mumbai
412,Laura,56,Female,HR,HR Manager,"Leadership, Python",2023-04-05,,Active,104527,Bangalore
413,Sophia,35,Female,HR,HR Executive,"SQL, Excel, Management, Leadership",2017-06-11,,Active,56112,Bangalore
414,Mark,59,Male,Support,Support Manager,"JavaScript, Excel, Communication",2020-06-30,2021-10-31,Resigned,148817,Delhi
415,Laura,33,Female,Marketing,Marketing Executive,"JavaScript, Python",2018-04-21,,Active,43639,Mumbai
416,Laura,57,Female,HR,HR Manager,"Management, Leadership, Excel",2018-02-10,,Active,95815,Mumbai
417,Emma,28,Female,HR,HR Executive,"Communication, Leadership, Excel",2022-12-29,,Active,68638,Chennai
418,Olivia,42,Female,IT,IT Manager,"Leadership, PowerPoint, Python",2019-12-03,2021-11-08,Resigned,91727,Bangalore
419,John,43,Male,Finance,Finance Manager,"PowerPoint, JavaScript",2022-06-11,2024-01-28,Resigned,128647,Mumbai
420,David,41,Male,IT,IT Manager,"Excel, Communication",2021-03-16,,Active,97120,Chennai
421,Olivia,25,Female,IT,Developer,"Management, Leadership",2019-07-17,2022-12-04,Resigned,48789,Chennai
422,Laura,40,Female,Support,Support Manager,"Management, Python, Excel",2022-03-08,,Active,91238,Chennai
423,David,32,Male,Support,Support Executive,"JavaScript, Python, Leadership, PowerPoint",2022-06-23,2025-01-09,Resigned,59766,Chennai
424,Anna,25,Female,IT,SysAdmin,"Management, Excel, Python",2018-02-06,,Active,50249,Hyderabad
425,David,37,Male,Support,Support Manager,"PowerPoint, Python, Management",2019-02-24,,Active,135873,Mumbai
426,James,36,Male,Support,Support Manager,"SQL, Excel, PowerPoint",2022-08-10,,Active,127712,Bangalore
427,Joseph,30,Male,Support,Support Executive,"PowerPoint, SQL",2017-04-29,,Active,64857,Chennai
428,Alex,31,Male,Marketing,Marketing Executive,"Communication, JavaScript, Excel, Management",2017-02-15,,Active,54963,Mumbai
429,James,25,Male,Finance,Accountant,"PowerPoint, Excel, Python, Management",2024-03-31,,Active,41478,Hyderabad
430,David,27,Male,Finance,Accountant,"JavaScript, SQL",2020-01-18,,Active,46618,Chennai
431,Joseph,25,Male,Sales,Sales Executive,"SQL, Excel",2023-04-09,,Active,65743,Chennai
432,Michael,32,Male,Support,Support Executive,"JavaScript, SQL, Leadership",2020-06-08,2025-08-24,Resigned,42180,Delhi
433,Joseph,29,Male,IT,SysAdmin,"JavaScript, Python",2024-07-31,,Active,82374,Bangalore
434,Emma,41,Female,Finance,Finance Manager,"Leadership, SQL, Management",2020-01-11,2022-01-21,Resigned,130588,Hyderabad
435,Anna,56,Female,Finance,Finance Manager,"Management, PowerPoint, Excel",2020-12-19,,Active,91856,Delhi
436,Olivia,48,Female,Marketing,Marketing Manager,"PowerPoint, Leadership, Management, Communication",2021-03-09,,Active,147366,Chennai
437,Robert,35,Male,HR,HR Executive,"PowerPoint, SQL, Communication, Management",2023-01-01,2025-07-21,Resigned,62792,Mumbai
438,Joseph,27,Male,IT,Developer,"SQL, Communication, Leadership",2022-08-04,,Active,63377,Mumbai
439,William,46,Male,Sales,Sales Manager,"Excel, Management, Communication, SQL",2017-01-06,,Active,116226,Chennai
440,Joseph,26,Male,HR,HR Executive,"JavaScript, Communication",2023-01-18,,Active,52415,Chennai
441,Daniel,45,Male,Finance,Finance Manager,"Management, Communication, Leadership, Excel",2020-01-26,2022-02-20,Resigned,106630,Bangalore
442,Michael,48,Male,HR,HR Manager,"PowerPoint, Python, Communication",2016-04-22,,Active,97827,Delhi
443,Laura,29,Female,Finance,Accountant,"Communication, Excel, JavaScript",2018-03-13,2025-05-11,Resigned,38803,Chennai
444,Joseph,27,Male,IT,SysAdmin,"Leadership, SQL",2019-04-20,,Active,82119,Hyderabad
445,James,45,Male,Marketing,Marketing Manager,"Management, Excel",2017-12-23,,Active,128114,Delhi
446,Alex,25,Male,HR,HR Executive,"Excel, Leadership, PowerPoint",2016-09-02,,Active,60403,Hyderabad
447,Mark,32,Male,Marketing,Marketing Executive,"Leadership, Management",2021-06-26,,Active,54102,Bangalore
448,David,52,Male,IT,IT Manager,"Management, PowerPoint, Leadership",2016-01-26,,Active,116470,Bangalore
449,John,27,Male,Sales,Sales Executive,"Python, SQL, PowerPoint, Management",2024-10-02,,Active,64214,Bangalore
450,John,50,Male,Support,Support Manager,"Excel, Leadership, Communication, Python",2016-04-01,2021-12-11,Resigned,112695,Delhi
451,David,58,Male,HR,HR Manager,"Management, Python, Excel",2016-07-02,,Active,106782,Mumbai
452,Sophia,26,Female,Marketing,Marketing Executive,"SQL, Leadership, JavaScript",2021-11-23,,Active,60821,Bangalore
453,Emma,27,Female,HR,HR Executive,"Leadership, Management, SQL, Excel",2021-08-15,,Active,35787,Chennai
454,Alex,44,Male,Finance,Finance Manager,"PowerPoint, Management, Python, JavaScript",2018-12-26,,Active,148906,Chennai
455,Sophia,37,Female,Support,Support Manager,"Management, SQL, Excel, Leadership",2022-12-10,,Active,119247,Hyderabad
456,James,35,Male,HR,HR Executive,"SQL, Excel, Leadership",2021-09-02,,Active,45716,Mumbai
457,Linda,22,Female,IT,Developer,"SQL, Excel, Leadership",2020-10-09,,Active,73621,Hyderabad
458,David,35,Male,Support,Support Executive,"Management, JavaScript, SQL",2019-12-01,,Active,35301,Hyderabad
459,Joseph,35,Male,Marketing,Marketing Executive,"JavaScript, Python",2019-06-20,2023-07-01,Resigned,34951,Delhi
460,Mark,42,Male,Sales,Sales Manager,"Python, JavaScript, Excel, PowerPoint",2016-08-26,,Active,101198,Bangalore
461,Robert,27,Male,HR,HR Executive,"Python, JavaScript",2017-04-06,,Active,34548,Delhi
462,Laura,57,Female,Finance,Finance Manager,"Python, PowerPoint, JavaScript",2022-01-09,,Active,140284,Delhi
463,Grace,27,Female,HR,HR Executive,"Communication, Leadership, PowerPoint",2023-03-09,,Active,61022,Hyderabad
464,William,44,Male,Finance,Finance Manager,"Excel, Python, Management",2017-09-20,,Active,127855,Hyderabad
465,Olivia,23,Female,IT,SysAdmin,"Excel, Leadership",2021-11-03,,Active,53714,Hyderabad
466,Anna,44,Female,Support,Support Manager,"Leadership, Communication",2024-05-18,2025-05-31,Resigned,101778,Delhi
467,Emily,25,Female,HR,HR Executive,"SQL, Communication, Management, Leadership",2022-09-01,2024-04-24,Resigned,66941,Chennai
468,Chloe,25,Female,HR,HR Executive,"PowerPoint, Python, SQL, Communication",2023-12-31,,Active,55253,Hyderabad
469,Emily,24,Female,IT,Developer,"Leadership, Communication",2019-12-19,,Active,55022,Bangalore
470,Robert,27,Male,IT,SysAdmin,"Excel, SQL, Management, Python",2023-03-03,,Active,87369,Delhi
471,Michael,52,Male,Finance,Finance Manager,"JavaScript, Management, Leadership",2016-07-06,2023-06-20,Resigned,117474,Bangalore
472,Emma,29,Female,Sales,Sales Executive,"Leadership, Excel, Management, Python",2024-03-15,2025-06-03,Resigned,32950,Hyderabad
473,Robert,54,Male,Marketing,Marketing Manager,"Management, Leadership",2024-03-27,2025-03-28,Resigned,99365,Chennai
474,Laura,28,Female,IT,SysAdmin,"Python, Management, PowerPoint, Excel",2022-05-30,,Active,68567,Mumbai
475,Anna,23,Female,Finance,Accountant,"Leadership, SQL, PowerPoint",2019-03-27,2021-12-21,Resigned,77686,Chennai
476,Alex,30,Male,Sales,Sales Executive,"Excel, JavaScript, Communication",2024-11-01,2025-06-27,Resigned,30721,Bangalore
477,Laura,40,Female,Finance,Finance Manager,"Excel, JavaScript",2021-03-07,2025-01-10,Resigned,118508,Delhi
478,John,47,Male,Finance,Finance Manager,"Communication, PowerPoint, Python, Excel",2019-03-28,,Active,126182,Bangalore
479,Daniel,33,Male,Marketing,Marketing Executive,"Communication, JavaScript, Management, SQL",2021-08-28,,Active,64527,Bangalore
480,Alex,52,Male,Sales,Sales Manager,"Communication, SQL, Python, JavaScript",2022-10-10,,Active,146850,Chennai
481,James,49,Male,Support,Support Manager,"PowerPoint, SQL",2024-01-25,2025-03-01,Resigned,103099,Hyderabad
482,Daniel,27,Male,Sales,Sales Executive,"SQL, JavaScript, Leadership, Excel",2021-02-16,,Active,69852,Bangalore
483,Anna,30,Female,Marketing,Marketing Executive,"SQL, PowerPoint, Python, Leadership",2019-11-26,,Active,53037,Hyderabad
484,Linda,26,Female,Marketing,Marketing Executive,"PowerPoint, Excel, Management, SQL",2023-07-13,,Active,38592,Mumbai
